Country Name,Country Code,Series Name,2006,2007,2008,2009,2010,2011,2012,2013,2014
Algeria,DZA,GDP per capita (constant 2005 US$),4282.328231,4359.375748,4390.499633,4386.038896,4463.394675,4504.920098,4564.435017,4596.219627,4675.885024
Algeria,DZA,Exports of goods and services (% of GDP),48.81068822,47.06816355,47.97334514,35.37165064,38.44454785,38.78695388,36.89054757,33.20989779,30.21911743
Algeria,DZA,"Agriculture, value added (% of GDP)",7.543077641,7.570631122,6.586677504,9.343366551,8.466441856,8.110347356,8.770688039,9.851117934,10.28639951
Algeria,DZA,Imports of goods and services (% of GDP),21.91932586,24.86996339,28.71117692,35.95267771,31.42211391,28.68532157,28.51443136,30.4009258,31.92665934
Algeria,DZA,"Industry, value added (% of GDP)",58.88449486,57.67405931,58.62068248,47.8988967,50.4953995,49.62329224,47.8494723,44.25329616,42.3105733
Algeria,DZA,Research and development expenditure (% of GDP),,,,,,,,,
Algeria,DZA,Tax revenue (% of GDP),40.75039302,37.43101186,45.25293537,35.14290262,34.40276881,37.18473614,,,
Algeria,DZA,New businesses registered (number),8864,7955,11120,10661,9564,12256,13938,14207,15574
Algeria,DZA,"Unemployment, male (% of male labor force) (modeled ILO estimate)",10.89999962,12.25,10.06499958,8.562999725,8.105999947,8.847999573,9.569999695,8.284999847,9.144000053
Algeria,DZA,"Total employment, total (ages 15+)",8996561,9017737,9453083,9758014,10027744,10227664,10325539,10879749,10408373
Algeria,DZA,"Self-employed, total (% of total employment) (modeled ILO estimate)",34.35100174,33.99599838,33.69100189,33.71900177,33.32500076,32.9469986,31.1590004,31.05599976,30.89800072
American Samoa,ASM,GDP growth (annual %),-4.166666667,1.963534362,-2.613480055,-4.237288136,0.442477876,0.293685756,-4.39238653,-2.756508423,0.94488189
American Samoa,ASM,GDP per capita (constant 2005 US$),10282.45659,10619.61365,10500.38584,10199.06015,10352.82276,10442.7265,10000.31107,9711.112717,9779.883487
American Samoa,ASM,Exports of goods and services (% of GDP),99.7983871,97.11538462,113.8543517,78.17109145,63.19444444,58.36236934,74.8447205,71.29485179,66.25194401
American Samoa,ASM,"Agriculture, value added (% of GDP)",,,,,,,,,
American Samoa,ASM,Imports of goods and services (% of GDP),127.8225806,119.4230769,133.9253996,82.00589971,93.22916667,97.38675958,99.8447205,100,105.4432348
American Samoa,ASM,"Industry, value added (% of GDP)",,,,,,,,,
American Samoa,ASM,Research and development expenditure (% of GDP),,,,,,,,,
American Samoa,ASM,Tax revenue (% of GDP),,,,,,,,,
American Samoa,ASM,New businesses registered (number),,,,,,,,,
American Samoa,ASM,"Unemployment, male (% of male labor force) (modeled ILO estimate)",,,,,,,,,
American Samoa,ASM,"Total employment, total (ages 15+)",,,,,,,,,
American Samoa,ASM,"Self-employed, total (% of total employment) (modeled ILO estimate)",,,,,,,,,
Andorra,AND,GDP growth (annual %),4.536353119,0.040011067,-8.590003787,-3.69065351,-5.358825775,-4.646543052,-1.615218183,0.351645002,2.277683153
Andorra,AND,GDP per capita (constant 2005 US$),49708.40049,48710.66462,43900.9517,41979.8659,39736.35406,38205.77109,38190.58659,39104.30185,40785.04923
Andorra,AND,Exports of goods and services (% of GDP),,,,,,,,,
Andorra,AND,"Agriculture, value added (% of GDP)",0.382391576,0.399345782,0.442280559,0.43493937,0.499694105,0.534685933,0.612256498,0.577337773,0.496149201
Andorra,AND,Imports of goods and services (% of GDP),,,,,,,,,
Andorra,AND,"Industry, value added (% of GDP)",16.09372842,15.46170097,15.48457135,14.38525912,13.45661226,12.4027752,11.02427102,10.2524993,9.90754123
Andorra,AND,Research and development expenditure (% of GDP),,,,,,,,,
Andorra,AND,Tax revenue (% of GDP),,,,,,,,,
Andorra,AND,New businesses registered (number),,,,,,,,,
Andorra,AND,"Unemployment, male (% of male labor force) (modeled ILO estimate)",,,,,,,,,
Andorra,AND,"Total employment, total (ages 15+)",,,,,,,,,
Andorra,AND,"Self-employed, total (% of total employment) (modeled ILO estimate)",,,,,,,,,
Angola,AGO,GDP growth (annual %),18.9890352,23.18959726,13.81709771,2.412909701,3.452874648,3.873330694,5.177593943,6.842716537,4.703970617
Angola,AGO,GDP per capita (constant 2005 US$),2741.712283,3259.232322,3579.702774,3537.619888,3531.416878,3539.543078,3592.623771,3705.255352,3746.660488
Angola,AGO,Exports of goods and services (% of GDP),79.79625434,73.95818384,76.31842422,54.90768744,62.34598608,65.35271182,63.08922979,55.68874634,48.01637062
Angola,AGO,"Agriculture, value added (% of GDP)",,,,,,,,,
Angola,AGO,Imports of goods and services (% of GDP),38.97826348,43.51562396,51.22654969,55.40868306,42.92122364,42.16296369,40.23420732,39.37986993,42.24559855
Angola,AGO,"Industry, value added (% of GDP)",,,,,,,,,
Angola,AGO,Research and development expenditure (% of GDP),,,,,,,,,
Angola,AGO,Tax revenue (% of GDP),29.31213197,23.21255408,26.97887424,17.09994255,16.85607841,17.29031825,16.6611554,15.52444282,15.57108329
Angola,AGO,New businesses registered (number),,,,,,,,,
Angola,AGO,"Unemployment, male (% of male labor force) (modeled ILO estimate)",17.52700043,15.47500038,13.42599964,11.40999985,9.31799984,7.019000053,6.997000217,6.968999863,6.956999779
Angola,AGO,"Total employment, total (ages 15+)",6711343,7147082,7612207,8112899,8633634,9195546,9535332,9888848,10254414
Angola,AGO,"Self-employed, total (% of total employment) (modeled ILO estimate)",72.94799805,72.30200195,71.96800232,71.19599915,71.72499847,71.8710022,71.66999817,71.09200287,71.01699829
Antigua and Barbuda,ATG,GDP growth (annual %),12.72850745,9.25942056,-0.030133268,-12.10753619,-7.200024461,-2.079127047,3.506609222,-0.103939141,5.101940364
Antigua and Barbuda,ATG,GDP per capita (constant 2005 US$),14325.48102,15466.9528,15278.87405,13270.6971,12174.69786,11789.79908,12069.81138,11928.21847,12403.52822
Antigua and Barbuda,ATG,Exports of goods and services (% of GDP),47.3783263,44.32581534,45.69968451,45.8747921,45.45318401,47.08717409,44.85125343,45.7325791,46.14681341
Antigua and Barbuda,ATG,"Agriculture, value added (% of GDP)",1.653204551,1.607652611,1.549311488,1.496707093,1.627626225,1.925529231,1.88087874,1.998156663,1.570678402
Antigua and Barbuda,ATG,Imports of goods and services (% of GDP),70.73546534,71.09739211,69.58391494,57.70679027,58.91089871,56.15968447,57.94751064,60.42188661,58.00900369
Antigua and Barbuda,ATG,"Industry, value added (% of GDP)",18.46274484,17.75960835,19.15681322,19.48801069,16.13951881,14.47480131,14.11810451,15.5311999,15.80404819
Antigua and Barbuda,ATG,Research and development expenditure (% of GDP),,,,,,,,,
Antigua and Barbuda,ATG,Tax revenue (% of GDP),18.16990022,19.51182069,18.73907255,17.34652106,18.52558663,17.88094269,18.4728856,17.23873698,16.54203237
Antigua and Barbuda,ATG,New businesses registered (number),283,255,215,153,171,162,152,207,230
Antigua and Barbuda,ATG,"Unemployment, male (% of male labor force) (modeled ILO estimate)",,,,,,,,,
Antigua and Barbuda,ATG,"Total employment, total (ages 15+)",,,,,,,,,
Antigua and Barbuda,ATG,"Self-employed, total (% of total employment) (modeled ILO estimate)",,,,,,,,,
Argentina,ARG,GDP growth (annual %),8.0471515,9.007650875,4.057233103,-5.918525076,10.12539816,6.003951693,-1.026420454,2.405323781,-2.512615321
Argentina,ARG,GDP per capita (constant 2005 US$),9112.113163,9830.68092,10125.12627,9428.502541,10276.2605,10780.01566,10557.88539,10699.19772,10323.20694
Argentina,ARG,Exports of goods and services (% of GDP),23.0266946,22.66275031,22.06090038,19.56098506,18.93382341,18.44920915,16.23785946,14.61717339,14.40547859
Argentina,ARG,"Agriculture, value added (% of GDP)",6.935572291,7.452353946,7.318954597,5.273623469,7.132167451,6.99873377,5.781744207,6.052918437,6.712703514
Argentina,ARG,Imports of goods and services (% of GDP),17.40678527,18.28242031,18.341773,14.49614185,16.03718986,16.75694585,14.28868291,14.71675561,14.00131506
Argentina,ARG,"Industry, value added (% of GDP)",29.20327967,27.41523613,26.27245994,25.2842048,25.25877626,25.21269761,24.42905706,24.00588144,24.27739449
Argentina,ARG,Research and development expenditure (% of GDP),0.45021,0.45801,0.47041,0.58608,0.56126,0.56648,0.63596,0.62017,0.58852
Argentina,ARG,Tax revenue (% of GDP),12.8788867,12.44826845,13.31784636,12.38304156,12.85304269,12.6636277,12.95284151,12.45290276,12.61096661
Argentina,ARG,New businesses registered (number),14219,14694,14805,14493,12118,13133,13799,12228,11672
Argentina,ARG,"Unemployment, male (% of male labor force) (modeled ILO estimate)",8.416999817,6.711999893,6.514999866,7.791999817,6.690999985,6.256000042,6.09100008,6.125999928,6.493000031
Argentina,ARG,"Total employment, total (ages 15+)",16243807,16558137,16698278,16876760,16901776,17502573,17620447,17885538,17859085
Argentina,ARG,"Self-employed, total (% of total employment) (modeled ILO estimate)",24.49799919,23.77300072,23.8220005,24.17399979,24.5170002,24.30900002,23.80400085,24.79999924,25.13100052
Armenia,ARM,GDP growth (annual %),13.19800352,13.74920196,6.900000002,-14.14998864,2.199999999,4.699999999,7.200000003,3.300000002,3.600000001
Armenia,ARM,GDP per capita (constant 2005 US$),2933.833478,3366.162187,3629.157702,3136.811727,3218.381655,3371.672831,3606.480554,3710.575743,3827.343195
Armenia,ARM,Exports of goods and services (% of GDP),23.35898587,19.18564395,15.0471035,15.47446868,20.83009472,23.75685346,27.56672188,28.3591265,28.5651387
Armenia,ARM,"Agriculture, value added (% of GDP)",18.71557898,18.24986281,16.3084468,16.91179574,16.99914863,20.32534825,17.91268195,18.43476288,18.07203635
Armenia,ARM,Imports of goods and services (% of GDP),39.2502072,39.15081444,40.65575862,43.00440119,45.31719197,47.35401166,48.40002152,48.19706929,47.04654614
Armenia,ARM,"Industry, value added (% of GDP)",40.8678288,39.50928646,38.60136612,32.0155135,32.86572489,30.14570406,27.82709461,26.70904814,25.27053295
Armenia,ARM,Research and development expenditure (% of GDP),0.24023,0.21102,0.22427,0.29109,0.2414,0.27,0.23833,0.22195,0.24144
Armenia,ARM,Tax revenue (% of GDP),14.39598656,15.96253173,17.32175873,16.50586323,17.0700514,17.21941905,17.49164208,,21.59917455
Armenia,ARM,New businesses registered (number),2474,3290,3344,2575,2527,2671,3178,3172,3213
Armenia,ARM,"Unemployment, male (% of male labor force) (modeled ILO estimate)",14.78800011,15.63599968,16.37700081,17.77099991,17.0909996,17.36300087,16.51600075,14.42000008,15.75500011
Armenia,ARM,"Total employment, total (ages 15+)",1212239,1155550,1096969,1077251,1118082,1145437,1158770,1185553,1164848
Armenia,ARM,"Self-employed, total (% of total employment) (modeled ILO estimate)",55.84700012,55.19300079,50.20199966,43.09400177,43.00099945,43.85800171,43.11100006,42.6780014,44.75600052
Aruba,ABW,GDP growth (annual %),2.355119443,-3.654626242,-6.881302064,-5.653502086,,,,,
Aruba,ABW,GDP per capita (constant 2005 US$),,,,,24271.94042,,,,
Aruba,ABW,Exports of goods and services (% of GDP),65.49127454,65.91290906,66.2606726,63.78633115,61.50244839,70.77206081,,,
Aruba,ABW,"Agriculture, value added (% of GDP)",0.39359179,0.401578207,0.381582396,0.448459566,0.449380715,0.459125112,,,
Aruba,ABW,Imports of goods and services (% of GDP),77.9736252,76.45039785,74.92661492,76.27657838,74.81634252,86.43635475,,,
Aruba,ABW,"Industry, value added (% of GDP)",20.18046161,20.26990484,18.92044397,14.89283694,14.77364569,14.63320789,,,
Aruba,ABW,Research and development expenditure (% of GDP),,,,,,,,,
Aruba,ABW,Tax revenue (% of GDP),,,,,,,,,
Aruba,ABW,New businesses registered (number),,,,,,,,,
Aruba,ABW,"Unemployment, male (% of male labor force) (modeled ILO estimate)",,,,,,,,,
Aruba,ABW,"Total employment, total (ages 15+)",,,,,,,,,
Aruba,ABW,"Self-employed, total (% of total employment) (modeled ILO estimate)",,,,,,,,,
Australia,AUS,GDP growth (annual %),2.834232512,3.77732903,3.65776676,1.922727293,2.052942004,2.451105083,3.891940026,2.639482357,2.558337523
Australia,AUS,GDP per capita (constant 2005 US$),49408.05274,50955.05595,51770.90715,51689.91356,51936.88871,52475.66325,53553.23394,54008.70819,54546.20306
Australia,AUS,Exports of goods and services (% of GDP),19.90812669,20.23056827,20.18869866,23.03850745,19.8425192,21.47284119,21.51897381,19.98771744,21.07576502
Australia,AUS,"Agriculture, value added (% of GDP)",2.728681485,2.204037248,2.341765208,2.295077016,2.201174832,2.280410601,2.258752004,2.282509346,2.220048428
Australia,AUS,Imports of goods and services (% of GDP),21.72580818,21.87698418,22.73909897,22.82647568,20.87386525,20.50509857,21.76810529,21.28586162,21.50408328
Australia,AUS,"Industry, value added (% of GDP)",25.59828626,25.5913265,25.53130505,26.92747846,25.06375671,26.34294971,26.18873597,25.0373236,25.41766514
Australia,AUS,Research and development expenditure (% of GDP),2.18208,,2.39823,,2.37808,2.24574,,2.20207,
Australia,AUS,Tax revenue (% of GDP),24.62722917,24.14230356,24.29616487,22.09326537,20.56541596,20.36926388,21.23623731,22.05964996,22.027653
Australia,AUS,New businesses registered (number),135092,159108,143153,127258,160615,168170,185009,226209,231920
Australia,AUS,"Unemployment, male (% of male labor force) (modeled ILO estimate)",4.668000221,4.047999859,3.95600009,5.690999985,5.070000172,4.894999981,5.138999939,5.705999851,5.993000031
Australia,AUS,"Total employment, total (ages 15+)",10285250,10489033,10782922,10855772,11083392,11257438,11398465,11514815,11605597
Australia,AUS,"Self-employed, total (% of total employment) (modeled ILO estimate)",19.01499939,18.36100006,18.24300003,18.29199982,18.42200089,17.84199905,17.22500038,16.88800049,17.19300079
Austria,AUT,GDP growth (annual %),3.454041032,3.727415176,1.460425193,-3.764580483,1.837094592,2.922797636,0.680444374,0.025504101,0.828733875
Austria,AUT,GDP per capita (constant 2005 US$),45951.73469,47510.29379,48053.48308,46123.49069,46858.04327,48065.31671,48172.2377,47901.36543,47922.33985
Austria,AUT,Exports of goods and services (% of GDP),50.84166886,52.56086942,53.24886062,45.20741656,51.26216033,53.94867085,53.9736762,53.4412933,53.39944783
Austria,AUT,"Agriculture, value added (% of GDP)",1.303189459,1.41639156,1.342223027,1.146817768,1.267327672,1.401914934,1.34855139,1.254721216,1.200945336
Austria,AUT,Imports of goods and services (% of GDP),47.24664234,48.17238464,48.82482212,41.85481441,47.75763591,51.15411778,51.17850123,50.62512079,50.12952519
Austria,AUT,"Industry, value added (% of GDP)",27.25937083,27.57263882,26.96021414,25.79284583,25.53499425,25.44743204,25.63396853,25.52494179,25.36241984
Austria,AUT,Research and development expenditure (% of GDP),2.37541,2.4354,2.58495,2.6153,2.73439,2.67843,2.92992,2.96325,3.06054
Austria,AUT,Tax revenue (% of GDP),25.05044256,25.39199432,26.07751972,25.22516524,25.28163551,25.42798528,25.92819764,26.41517309,26.42451741
Austria,AUT,New businesses registered (number),3759,3622,3663,3274,3476,3213,3058,3466,4235
Austria,AUT,"Unemployment, male (% of male labor force) (modeled ILO estimate)",4.940000057,4.491000175,3.89199996,5.484000206,4.981999874,4.546000004,4.934999943,5.367000103,5.829999924
Austria,AUT,"Total employment, total (ages 15+)",3860975,3960340,4035613,4031220,4070427,4108977,4140342,4159349,4164050
Austria,AUT,"Self-employed, total (% of total employment) (modeled ILO estimate)",13.08399963,13.72200012,13.57800007,13.67599964,13.85099983,13.31599998,13.11299992,13.24100018,13.32900047
Azerbaijan,AZE,GDP growth (annual %),34.49999951,25.04899952,10.77242078,9.410653764,4.854339324,0.065922768,2.200000188,5.796678396,2
Azerbaijan,AZE,GDP per capita (constant 2005 US$),3923.658154,4851.176909,5262.101356,5639.001689,5842.805784,5770.969703,5820.079847,6078.320649,6122.980489
Azerbaijan,AZE,Exports of goods and services (% of GDP),66.50633675,68.13094022,65.77613785,51.63574568,54.30472154,56.42698053,52.97468019,48.32714585,43.26084783
Azerbaijan,AZE,"Agriculture, value added (% of GDP)",7.1,6.7,5.6,6.1,5.5,5.1,5.139769508,5.36626448,5.3
Azerbaijan,AZE,Imports of goods and services (% of GDP),38.75944778,28.51369898,23.46675902,23.108296,20.68126693,24.08106448,25.28857202,26.65102609,26.20560171
Azerbaijan,AZE,"Industry, value added (% of GDP)",65.2,66.1,65.7,56.4,59.8,61.8,59.45579126,57.05441545,53.6
Azerbaijan,AZE,Research and development expenditure (% of GDP),0.17165,0.17006,0.16554,0.24976,0.21848,0.21084,0.21724,0.21141,0.20991
Azerbaijan,AZE,Tax revenue (% of GDP),,,16.42117537,14.10670899,12.15777699,12.22476095,12.77863937,13.38833316,14.21253565
Azerbaijan,AZE,New businesses registered (number),,,6130,4676,3535,4170,4652,7159,6785
Azerbaijan,AZE,"Unemployment, male (% of male labor force) (modeled ILO estimate)",6.897999763,7.809000015,7.147999763,4.923999786,4.385000229,4.431000233,4.322999954,4.037000179,4.019000053
Azerbaijan,AZE,"Total employment, total (ages 15+)",3755421,3853684,4002264,4138874,4220343,4293946,4386176,4466824,4553124
Azerbaijan,AZE,"Self-employed, total (% of total employment) (modeled ILO estimate)",75.25800323,72.85500336,69.72799683,67.63899994,68.07499695,68.28199768,66.6989975,66.52400208,66.99500275
"Bahamas, The",BHS,GDP growth (annual %),2.516849119,1.446544635,-2.323966973,-4.175260401,1.538777407,0.612897452,3.08668686,-0.410428618,-0.147988573
"Bahamas, The",BHS,GDP per capita (constant 2005 US$),31180.61512,31031.231,29758.2498,28019.14864,27979.11493,27710.10196,28145.35866,27643.39521,27246.48486
"Bahamas, The",BHS,Exports of goods and services (% of GDP),38.30927734,40.09195411,39.49363481,34.19067999,34.95328732,37.43526853,38.12695303,39.94975347,37.86608015
"Bahamas, The",BHS,"Agriculture, value added (% of GDP)",1.170424648,1.093391246,1.043131294,0.909640992,1.097490432,1.092304713,1.072711161,0.914599721,0.85239977
"Bahamas, The",BHS,Imports of goods and services (% of GDP),49.24143697,47.92086145,47.93558807,42.33036398,43.72231511,50.89842063,46.12378154,45.56532049,49.84622124
"Bahamas, The",BHS,"Industry, value added (% of GDP)",11.73375298,9.259451101,10.38951169,10.01005814,11.49987718,12.04514197,13.033907,12.95212466,13.86564208
"Bahamas, The",BHS,Research and development expenditure (% of GDP),,,,,,,,,
"Bahamas, The",BHS,Tax revenue (% of GDP),11.24833165,11.35886589,12.12136614,11.25206873,10.87690278,12.87831229,11.90844643,11.43762468,11.36726201
"Bahamas, The",BHS,New businesses registered (number),,,,,,,,,
"Bahamas, The",BHS,"Unemployment, male (% of male labor force) (modeled ILO estimate)",6.901000023,6.826000214,7.282999992,14.6619997,14.45600033,13.80300045,14.27099991,15.23499966,13.02400017
"Bahamas, The",BHS,"Total employment, total (ages 15+)",175556,179704,183991,176634,181583,184660,189658,188613,197388
"Bahamas, The",BHS,"Self-employed, total (% of total employment) (modeled ILO estimate)",17.06699944,17.12199974,17.14100075,17.12899971,18.72699928,18.73600006,18.75200081,18.79800034,18.83300018
Bahrain,BHR,GDP growth (annual %),6.468567672,8.292443822,6.245128341,2.539772469,4.334407088,1.983823256,3.732251521,5.416503715,4.34984233
Bahrain,BHR,GDP per capita (constant 2005 US$),21796.01514,21838.07457,21563.65067,20797.00522,20722.10389,20514.75639,20921.19971,21799.65217,22390.68285
Bahrain,BHR,Exports of goods and services (% of GDP),84.63760617,79.67952923,82.5774338,68.46559387,69.53731774,99.41774492,102.1472547,104.8069984,96.05075125
Bahrain,BHR,"Agriculture, value added (% of GDP)",,0.29227169,0.26481051,0.337400302,0.297677228,0.290850277,0.275737043,0.274788371,0.299909669
Bahrain,BHR,Imports of goods and services (% of GDP),62.46424927,58.10552134,63.30522825,49.49813154,50.93507678,74.74121996,83.74172054,87.07080664,79.5138994
Bahrain,BHR,"Industry, value added (% of GDP)",,45.91786529,50.40781853,43.10004789,44.97605033,49.51709797,47.54907133,47.9452581,46.51985298
Bahrain,BHR,Research and development expenditure (% of GDP),,,,,,,,,0.10116
Bahrain,BHR,Tax revenue (% of GDP),1.166156455,1.145097962,1.235816863,1.363166786,1.176228436,1.114154271,,1.069892855,
Bahrain,BHR,New businesses registered (number),,,,,,,,,
Bahrain,BHR,"Unemployment, male (% of male labor force) (modeled ILO estimate)",0.538999975,0.52700001,0.504000008,0.477999985,0.442999989,0.479000002,0.472000003,0.469000012,0.463
Bahrain,BHR,"Total employment, total (ages 15+)",467393,524333,585112,643720,706060,718171,731151,738694,749536
Bahrain,BHR,"Self-employed, total (% of total employment) (modeled ILO estimate)",4.098999977,3.903000116,3.825999975,3.730999947,3.785000086,4.109000206,3.881000042,3.822999954,3.743000031
Bangladesh,BGD,GDP growth (annual %),6.671868265,7.058636206,6.013789759,5.045124794,5.571802274,6.46438388,6.521435078,6.013596067,6.061093054
Bangladesh,BGD,GDP per capita (constant 2005 US$),630.04818,666.4014472,698.564892,725.76626,757.6717572,797.4116804,839.5136872,879.5819661,922.161128
Bangladesh,BGD,Exports of goods and services (% of GDP),16.35346357,16.99533485,17.65885848,16.94013291,16.02411269,19.92207496,20.16158886,19.53787411,18.98966
Bangladesh,BGD,"Agriculture, value added (% of GDP)",18.03401651,17.80653678,17.59569554,17.10462905,17.00118126,16.80998676,16.17756317,15.493278,15.3516209
Bangladesh,BGD,Imports of goods and services (% of GDP),21.75846087,22.94704781,24.96205555,23.15266332,21.77872999,27.49877488,27.94933388,26.75852861,25.5244202
Bangladesh,BGD,"Industry, value added (% of GDP)",24.09532051,24.50054101,24.7270013,25.29557218,24.95647673,25.0452996,25.30995939,26.30707016,26.31104678
Bangladesh,BGD,Research and development expenditure (% of GDP),,,,,,,,,
Bangladesh,BGD,Tax revenue (% of GDP),7.043304058,6.917262669,7.656029883,7.498116263,7.834684749,8.685924706,9.02456269,8.962413316,8.635377737
Bangladesh,BGD,New businesses registered (number),5707,7992,7425,8007,8755,9884,9193,,
Bangladesh,BGD,"Unemployment, male (% of male labor force) (modeled ILO estimate)",2.700999975,3.323999882,3.576999903,4.186999798,3.105999947,3.198999882,3.27699995,3.421999931,3.367000103
Bangladesh,BGD,"Total employment, total (ages 15+)",53173259,53898849,54588210,55023658,56871340,57745323,58628067,59359832,60414590
Bangladesh,BGD,"Self-employed, total (% of total employment) (modeled ILO estimate)",63.42699814,62.86999893,62.39199829,61.54000092,61.24000168,63.79999924,63.23500061,62.48300171,61.8429985
Barbados,BRB,GDP growth (annual %),5.7,1.8,0.1,-4,0.3,0.7,0.3,0,0
Barbados,BRB,GDP per capita (constant 2005 US$),16532.82987,16762.70906,16708.74022,15974.09087,15959.02979,16011.6377,16003.55202,15951.20932,15901.90093
Barbados,BRB,Exports of goods and services (% of GDP),45.65299298,45.18154186,45.37039047,42.96185203,39.52125335,37.90576927,38.89741965,41.500271,40.77923769
Barbados,BRB,"Agriculture, value added (% of GDP)",1.443507747,1.352859906,1.22848523,1.421950587,1.317898087,1.225085284,1.317555596,1.441734417,1.380103508
Barbados,BRB,Imports of goods and services (% of GDP),50.20133754,48.98922354,52.81835348,46.12600219,48.73197136,48.62687464,47.46206793,51.99241192,50.69818916
Barbados,BRB,"Industry, value added (% of GDP)",16.1117129,15.2417795,15.77605105,15.55575602,14.21559289,14.46072647,13.96587456,14.24281843,13.87698417
Barbados,BRB,Research and development expenditure (% of GDP),,,,,,,,,
Barbados,BRB,Tax revenue (% of GDP),25.11140144,26.82197138,26.40955563,24.88995708,25.09151887,25.93406288,24.22759402,23.39379334,23.9660927
Barbados,BRB,New businesses registered (number),,,,,,,,,
Barbados,BRB,"Unemployment, male (% of male labor force) (modeled ILO estimate)",8.437000275,7.203999996,7.800000191,10.0880003,10.95600033,11.39400005,11.78499985,11.68400002,11.625
Barbados,BRB,"Total employment, total (ages 15+)",138264,140608,140009,137206,135975,135845,133612,135521,130832
Barbados,BRB,"Self-employed, total (% of total employment) (modeled ILO estimate)",17.06200027,17.02599907,17.06699944,17.08399963,17,16.96999931,16.90699959,16.77400017,16.72599983
Belarus,BLR,GDP growth (annual %),9.999994662,8.600006544,10.1999996,0.199995239,7.793697905,5.543710696,1.731392764,1.023985463,1.723085689
Belarus,BLR,GDP per capita (constant 2005 US$),4608.932088,5028.320019,5560.381904,5583.938524,6029.3968,6375.345039,6491.673382,6557.106572,6664.097249
Belarus,BLR,Exports of goods and services (% of GDP),60.06131177,60.94305272,60.93775522,50.52974996,51.37288535,78.46536152,78.77690728,58.33357811,54.94100406
